charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2018-06-22,2018,08:48:50,6am - 11:59am,Weekday,Retail,14.0,,10.22
DC,2017-03-22,2017,15:19:37,12pm - 5:59pm,Weekday,,30.0,30.0,8.11
DC,2020-02-21,2020,10:22:45,6am - 11:59am,Weekday,,46.0,,16.26
DC,2022-12-14,2022,16:13:18,12pm - 5:59pm,Weekday,Business,18.866666666666664,18.583333333333332,13.147
DC,2018-06-03,2018,20:36:06,6pm - 11:59pm,Weekend,,16.0,,9.1
DC,2019-02-22,2019,00:56:14,12am - 5:59am,Weekday,,16.0,,10.16
DC,2019-01-09,2019,21:28:37,6pm - 11:59pm,Weekday,,36.0,,8.97
DC,2018-09-21,2018,18:36:45,6pm - 11:59pm,Weekday,,28.0,,8.23
DC,2017-02-23,2017,07:48:22,6am - 11:59am,Weekday,,30.0,30.0,9.44
DC,2022-01-07,2022,22:31:58,6pm - 11:59pm,Weekday,Business,27.083333333333332,26.516666666666666,20.191
DC,2018-05-15,2018,17:36:20,12pm - 5:59pm,Weekday,Retail,16.0,,12.04
DC,2018-06-05,2018,13:03:50,12pm - 5:59pm,Weekday,,27.0,,11.38
DC,2019-08-22,2019,08:36:41,6am - 11:59am,Weekday,,17.0,,9.59
DC,2019-06-22,2019,15:13:56,12pm - 5:59pm,Weekend,,52.0,,23.02
DC,2020-01-04,2020,10:34:10,6am - 11:59am,Weekend,,16.0,,3.57
DC,2019-12-31,2019,17:03:52,12pm - 5:59pm,Weekday,,30.0,,6.65
DC,2019-05-05,2019,01:55:30,12am - 5:59am,Weekend,,29.0,,19.32
DC,2018-03-12,2018,14:25:09,12pm - 5:59pm,Weekday,Retail,26.0,,12.14
DC,2017-03-30,2017,12:43:46,12pm - 5:59pm,Weekday,,25.0,25.0,13.11
DC,2019-12-31,2019,22:14:49,6pm - 11:59pm,Weekday,,36.0,,22.25
DC,2021-08-20,2021,11:08:13,6am - 11:59am,Weekday,Parking,36.05,34.95,9.541
DC,2022-11-11,2022,14:58:15,12pm - 5:59pm,Weekday,Retail,8.633333333333335,8.4,5.684
DC,2017-10-07,2017,02:09:44,12am - 5:59am,Weekend,,23.0,,17.29
DC,2020-01-10,2020,07:24:08,6am - 11:59am,Weekday,Retail,43.28333333333333,42.766666666666666,7.3
DC,2022-12-26,2022,15:11:01,12pm - 5:59pm,Weekday,Retail,60.89999999999999,59.85,28.141001
DC,2021-11-11,2021,06:46:08,6am - 11:59am,Weekday,Retail,84.7,84.01666666666665,37.652
DC,2020-12-20,2020,07:50:43,6am - 11:59am,Weekend,Retail,73.48333333333335,72.93333333333334,24.4
DC,2022-01-13,2022,16:51:24,12pm - 5:59pm,Weekday,Retail,16.816666666666666,16.283333333333335,12.182
DC,2018-05-20,2018,07:37:04,6am - 11:59am,Weekend,,61.0,,29.3
DC,2019-05-10,2019,06:15:32,6am - 11:59am,Weekday,,31.0,,18.26
DC,2018-06-19,2018,17:46:40,12pm - 5:59pm,Weekday,,18.0,,2.22
DC,2019-07-08,2019,12:06:42,12pm - 5:59pm,Weekday,,7.0,,4.48
DC,2018-03-12,2018,12:27:23,12pm - 5:59pm,Weekday,,18.0,,10.43
DC,2019-10-04,2019,14:37:16,12pm - 5:59pm,Weekday,,31.0,,16.75
DC,2021-01-13,2021,06:18:56,6am - 11:59am,Weekday,,59.9,,9.94
DC,2022-03-23,2022,05:57:28,12am - 5:59am,Weekday,Retail,45.03333333333333,44.86666666666667,20.431999
DC,2018-07-21,2018,20:55:24,6pm - 11:59pm,Weekend,,61.0,,34.46
DC,2019-01-13,2019,13:06:14,12pm - 5:59pm,Weekend,,46.0,,21.27
DC,2018-01-04,2018,08:09:29,6am - 11:59am,Weekday,,31.0,,13.02
DC,2018-05-08,2018,14:20:53,12pm - 5:59pm,Weekday,,19.0,,13.78
DC,2020-03-04,2020,10:59:30,6am - 11:59am,Weekday,Business,33.2,33.06666666666666,19.457001
DC,2021-01-01,2021,22:32:26,6pm - 11:59pm,Weekday,Hotel,57.51666666666667,56.983333333333334,39.417999
DC,2018-11-01,2018,16:55:53,12pm - 5:59pm,Weekday,,20.0,,6.18
DC,2018-03-10,2018,00:31:59,12am - 5:59am,Weekend,,45.0,,25.9
DC,2019-12-15,2019,20:24:08,6pm - 11:59pm,Weekend,,5.0,,1.79
DC,2019-05-13,2019,07:00:00,6am - 11:59am,Weekday,,19.0,,8.12
DC,2017-12-23,2017,19:35:26,6pm - 11:59pm,Weekend,Parking,60.2833,0.0,21.86
DC,2018-11-05,2018,19:00:10,6pm - 11:59pm,Weekday,Retail,32.0,,12.12
DC,2017-06-07,2017,05:28:25,12am - 5:59am,Weekday,,30.0,30.0,11.19
DC,2018-11-22,2018,11:00:49,6am - 11:59am,Weekday,,17.0,,6.34
DC,2017-04-17,2017,04:14:54,12am - 5:59am,Weekday,,30.0,30.0,11.56
DC,2019-04-13,2019,19:29:06,6pm - 11:59pm,Weekend,,47.0,,25.86
DC,2021-09-18,2021,13:44:31,12pm - 5:59pm,Weekend,Retail,61.0,60.666666666666664,12.821
DC,2019-07-13,2019,11:20:35,6am - 11:59am,Weekend,,26.0,,13.12
DC,2020-11-17,2020,00:55:29,12am - 5:59am,Weekday,Retail,19.116666666666667,18.666666666666668,13.399
DC,2019-01-31,2019,20:42:51,6pm - 11:59pm,Weekday,,25.0,,6.01
DC,2021-11-05,2021,10:34:24,6am - 11:59am,Weekday,Parking,9.066666666666666,8.633333333333335,2.935
DC,2019-01-03,2019,18:42:33,6pm - 11:59pm,Weekday,,18.0,,8.25
DC,2018-10-11,2018,21:43:13,6pm - 11:59pm,Weekday,,38.0,,14.96
DC,2018-02-22,2018,02:31:14,12am - 5:59am,Weekday,,11.0,,7.34
DC,2021-07-23,2021,09:23:09,6am - 11:59am,Weekday,Fleet,48.483333333333334,47.78333333333334,40.300999
DC,2019-08-24,2019,17:54:43,12pm - 5:59pm,Weekend,UTILITY,36.0333,,21.43
DC,2017-04-05,2017,15:39:31,12pm - 5:59pm,Weekday,,30.0,30.0,15.0
DC,2022-06-15,2022,09:44:52,6am - 11:59am,Weekday,Retail,80.68333333333332,80.51666666666667,69.102997
DC,2017-11-07,2017,00:09:46,12am - 5:59am,Weekday,Retail,22.0,,10.34
DC,2018-11-03,2018,15:14:56,12pm - 5:59pm,Weekend,,11.0,,3.67
DC,2017-06-03,2017,17:13:10,12pm - 5:59pm,Weekend,Retail,71.5333,0.0,40.27
DC,2018-05-17,2018,10:09:34,6am - 11:59am,Weekday,,61.0,,35.09
DC,2019-11-04,2019,18:01:00,6pm - 11:59pm,Weekday,,31.0,,15.43
DC,2018-08-26,2018,21:11:07,6pm - 11:59pm,Weekend,,20.0,,8.82
DC,2022-12-16,2022,12:47:24,12pm - 5:59pm,Weekday,Govt. Office,28.066666666666666,21.31666666666667,6.081
DC,2019-04-04,2019,09:12:11,6am - 11:59am,Weekday,,20.0,,12.07
DC,2017-06-13,2017,09:13:55,6am - 11:59am,Weekday,Retail,26.0,26.0,13.12
DC,2018-05-24,2018,23:12:47,6pm - 11:59pm,Weekday,Retail,61.0,,38.96
DC,2021-11-06,2021,18:11:20,6pm - 11:59pm,Weekend,Retail,18.0,18.0,12.7
DC,2018-01-04,2018,11:14:03,6am - 11:59am,Weekday,,30.0,,10.2
DC,2018-06-09,2018,10:00:17,6am - 11:59am,Weekend,,24.0,,7.46
DC,2019-08-26,2019,13:01:20,12pm - 5:59pm,Weekday,,27.0,,13.86
DC,2018-08-04,2018,17:11:31,12pm - 5:59pm,Weekend,,8.0,,1.9
DC,2019-06-25,2019,05:38:38,12am - 5:59am,Weekday,Retail,30.0,,21.81
DC,2022-05-09,2022,07:48:55,6am - 11:59am,Weekday,Business,16.05,15.600000000000001,7.368
DC,2022-12-01,2022,16:01:29,12pm - 5:59pm,Weekday,Retail,48.45,47.53333333333334,23.115999
DC,2019-11-15,2019,15:36:00,12pm - 5:59pm,Weekday,,17.0,,8.44
DC,2017-10-29,2017,22:36:50,6pm - 11:59pm,Weekend,,31.0,,10.4
DC,2017-10-24,2017,00:55:09,12am - 5:59am,Weekday,,7.0,,4.46
DC,2019-05-29,2019,05:44:02,12am - 5:59am,Weekday,,10.5333,,5.09
DC,2018-12-02,2018,04:52:30,12am - 5:59am,Weekend,,46.0,,31.21
DC,2017-03-18,2017,14:30:35,12pm - 5:59pm,Weekend,,17.0,17.0,5.0
DC,2018-09-04,2018,13:40:13,12pm - 5:59pm,Weekday,Retail,61.0,,37.02
DC,2017-09-18,2017,14:37:07,12pm - 5:59pm,Weekday,,31.0,,19.5
DC,2019-09-12,2019,09:28:23,6am - 11:59am,Weekday,,41.75,,24.55
DC,2021-10-16,2021,15:01:13,12pm - 5:59pm,Weekend,Business,7.783333333333332,6.583333333333331,4.932
DC,2017-09-12,2017,22:56:27,6pm - 11:59pm,Weekday,,14.0,,9.55
DC,2022-07-22,2022,14:16:47,12pm - 5:59pm,Weekday,Govt. Office,260.2666666666667,20.27,19.066
DC,2018-08-11,2018,03:03:36,12am - 5:59am,Weekend,,14.0,,9.16
DC,2018-10-06,2018,05:45:13,12am - 5:59am,Weekend,,62.0,,32.22
DC,2018-05-29,2018,19:04:02,6pm - 11:59pm,Weekday,Retail,32.0,,13.46
DC,2022-12-30,2022,14:21:57,12pm - 5:59pm,Weekday,Retail,24.9,24.716666666666665,23.152
DC,2022-09-19,2022,12:57:50,12pm - 5:59pm,Weekday,Retail,6.883333333333332,6.683333333333328,4.278
DC,2019-08-06,2019,11:58:02,6am - 11:59am,Weekday,Retail,52.3333,,15.49
DC,2019-04-25,2019,08:38:55,6am - 11:59am,Weekday,,25.0,,16.43
DC,2019-04-12,2019,19:04:26,6pm - 11:59pm,Weekday,Retail,18.0,,8.93
DC,2022-02-18,2022,16:03:56,12pm - 5:59pm,Weekday,Retail,14.066666666666665,13.549999999999999,9.543
DC,2019-09-05,2019,15:28:37,12pm - 5:59pm,Weekday,,18.0,,9.59
DC,2018-10-15,2018,07:25:55,6am - 11:59am,Weekday,,22.0,,12.16
DC,2020-10-08,2020,10:47:10,6am - 11:59am,Weekday,Business,14.616666666666667,12.133333333333331,8.763
DC,2020-10-08,2020,08:31:34,6am - 11:59am,Weekday,Retail,63.05,62.86666666666666,48.633999
DC,2022-11-05,2022,10:13:34,6am - 11:59am,Weekend,Retail,9.366666666666665,8.666666666666664,5.19
DC,2017-01-05,2017,03:13:56,12am - 5:59am,Weekday,Retail,12.0,12.0,6.21
DC,2021-02-21,2021,15:41:49,12pm - 5:59pm,Weekend,Retail,81.21666666666667,80.6,40.179001
DC,2017-06-25,2017,19:46:37,6pm - 11:59pm,Weekend,,30.0,30.0,12.72
DC,2020-02-16,2020,13:10:36,12pm - 5:59pm,Weekend,Retail,50.333333333333336,49.0,32.465
DC,2018-10-06,2018,20:55:02,6pm - 11:59pm,Weekend,Retail,43.0,,28.63
DC,2019-06-30,2019,09:47:48,6am - 11:59am,Weekend,,20.7333,,5.2
DC,2019-01-17,2019,14:36:19,12pm - 5:59pm,Weekday,,24.0,,7.48
DC,2019-12-20,2019,12:18:30,12pm - 5:59pm,Weekday,Retail,46.0,,20.58
DC,2018-08-14,2018,07:00:59,6am - 11:59am,Weekday,,13.0,,9.26
DC,2019-11-23,2019,05:18:00,12am - 5:59am,Weekend,,31.0,,17.94
DC,2019-04-02,2019,17:01:22,12pm - 5:59pm,Weekday,,31.0,,17.16
DC,2020-02-07,2020,05:11:36,12am - 5:59am,Weekday,,34.0,,21.42
DC,2022-03-07,2022,17:49:40,12pm - 5:59pm,Weekday,Retail,58.46666666666667,57.76666666666666,42.696999
DC,2020-07-07,2020,14:40:02,12pm - 5:59pm,Weekday,Business,13.83333333333333,12.799999999999997,3.9
DC,2017-01-19,2017,09:10:17,6am - 11:59am,Weekday,,28.4833,0.0,3.9
DC,2020-09-09,2020,10:25:18,6am - 11:59am,Weekday,Leisure,58.66666666666666,57.86666666666667,41.734001
DC,2022-11-11,2022,21:22:01,6pm - 11:59pm,Weekday,Business,76.68333333333334,70.39999999999999,48.889
DC,2022-08-30,2022,19:00:07,6pm - 11:59pm,Weekday,Govt. Office,11.966666666666663,11.183333333333328,7.104
DC,2020-02-12,2020,13:43:23,12pm - 5:59pm,Weekday,,44.0,,32.25
DC,2019-06-20,2019,13:36:45,12pm - 5:59pm,Weekday,,9.0,,2.52
DC,2018-06-27,2018,08:07:15,6am - 11:59am,Weekday,,21.0,,8.47
DC,2022-09-01,2022,21:19:15,6pm - 11:59pm,Weekday,Business,39.766666666666666,39.666666666666664,28.473
DC,2018-11-29,2018,10:31:40,6am - 11:59am,Weekday,,24.0,,10.77
DC,2022-09-24,2022,13:16:55,12pm - 5:59pm,Weekend,,257.15000000000003,17.149999999999995,15.485
DC,2021-01-03,2021,22:34:30,6pm - 11:59pm,Weekend,,63.6,,38.075001
DC,2019-01-22,2019,08:21:06,6am - 11:59am,Weekday,,8.0,,4.51
DC,2019-07-02,2019,14:14:48,12pm - 5:59pm,Weekday,,48.0,,7.22
DC,2020-01-01,2020,12:51:27,12pm - 5:59pm,Weekday,Retail,26.0,,10.9
DC,2021-08-12,2021,11:48:45,6am - 11:59am,Weekday,Retail,14.13333333333333,13.549999999999999,9.978
DC,2018-09-25,2018,18:05:11,6pm - 11:59pm,Weekday,,21.0,,15.2
DC,2019-04-25,2019,09:46:35,6am - 11:59am,Weekday,,61.0,,25.28
DC,2017-02-01,2017,14:16:31,12pm - 5:59pm,Weekday,,23.0,23.0,15.84
DC,2017-08-08,2017,21:35:50,6pm - 11:59pm,Weekday,Retail,31.0,,15.16
DC,2019-08-21,2019,07:54:50,6am - 11:59am,Weekday,,19.0,,10.75
DC,2021-11-16,2021,12:18:31,12pm - 5:59pm,Weekday,Retail,40.86666666666667,38.583333333333336,25.893999
DC,2019-06-20,2019,19:34:52,6pm - 11:59pm,Weekday,,31.0,,16.2
DC,2017-06-02,2017,17:02:11,12pm - 5:59pm,Weekday,,30.0,30.0,11.52
DC,2018-12-19,2018,11:37:54,6am - 11:59am,Weekday,Retail,12.0,,5.7
DC,2022-01-05,2022,12:28:54,12pm - 5:59pm,Weekday,Govt. Office,48.9,48.4,27.844999
DC,2021-11-03,2021,16:44:57,12pm - 5:59pm,Weekday,Fleet,45.96666666666666,44.81666666666666,14.292
DC,2017-07-05,2017,21:22:00,6pm - 11:59pm,Weekday,,30.0,,16.28
DC,2022-07-13,2022,10:15:57,6am - 11:59am,Weekday,Business,13.35,12.816666666666666,24.68
DC,2017-10-11,2017,22:32:43,6pm - 11:59pm,Weekday,,25.0,,8.72
DC,2021-10-25,2021,10:18:11,6am - 11:59am,Weekday,Retail,17.2,16.566666666666666,10.513
DC,2019-01-03,2019,18:42:36,6pm - 11:59pm,Weekday,,37.0,,10.33
DC,2018-10-11,2018,13:47:55,12pm - 5:59pm,Weekday,,6.0,,1.05
DC,2019-11-14,2019,09:55:16,6am - 11:59am,Weekday,Parking,20.3,,13.23
DC,2018-02-09,2018,00:31:56,12am - 5:59am,Weekday,Retail,31.0,,12.7
DC,2019-01-21,2019,11:35:55,6am - 11:59am,Weekday,,46.0,,32.49
DC,2018-06-19,2018,13:48:36,12pm - 5:59pm,Weekday,,31.0,,20.74
DC,2021-01-17,2021,15:43:46,12pm - 5:59pm,Weekend,Business,50.083333333333336,49.86666666666667,33.248001
DC,2022-06-14,2022,15:51:17,12pm - 5:59pm,Weekday,Govt. Office,102.73333333333333,102.10000000000001,56.334999
DC,2019-03-01,2019,18:58:33,6pm - 11:59pm,Weekday,,38.0,,11.17
DC,2019-12-09,2019,22:37:07,6pm - 11:59pm,Weekday,,31.0,,16.08
DC,2019-12-29,2019,15:58:16,12pm - 5:59pm,Weekend,UTILITY,47.0,,32.14
DC,2019-08-20,2019,10:23:32,6am - 11:59am,Weekday,,27.0,,19.25
DC,2019-06-19,2019,08:47:56,6am - 11:59am,Weekday,,46.0,,5.36
DC,2017-10-05,2017,09:50:50,6am - 11:59am,Weekday,Airport,14.6,0.0,7.5
DC,2019-10-03,2019,18:20:49,6pm - 11:59pm,Weekday,,41.95,,25.7
DC,2017-12-27,2017,02:56:51,12am - 5:59am,Weekday,Retail,35.0,,12.98
DC,2019-06-10,2019,08:50:48,6am - 11:59am,Weekday,Retail,31.0,,16.0
DC,2020-01-21,2020,20:08:28,6pm - 11:59pm,Weekday,,40.0,,20.4
DC,2017-11-25,2017,18:36:57,6pm - 11:59pm,Weekend,,31.0,,5.82
DC,2018-06-29,2018,09:09:00,6am - 11:59am,Weekday,,29.0,,18.51
DC,2018-06-25,2018,13:03:24,12pm - 5:59pm,Weekday,,27.0,,9.57
DC,2017-12-06,2017,22:11:39,6pm - 11:59pm,Weekday,Retail,31.0,,21.4
DC,2018-05-20,2018,10:43:26,6am - 11:59am,Weekend,Retail,31.0,,14.94
DC,2017-09-25,2017,23:19:30,6pm - 11:59pm,Weekday,Retail,18.0,,10.73
DC,2019-07-27,2019,19:03:35,6pm - 11:59pm,Weekend,Retail,44.0,,31.63
DC,2018-04-26,2018,17:08:22,12pm - 5:59pm,Weekday,,15.0,,8.91
DC,2022-04-04,2022,10:39:52,6am - 11:59am,Weekday,Retail,33.800000000000004,15.916666666666666,2.023
DC,2020-01-11,2020,12:18:41,12pm - 5:59pm,Weekend,,17.0,,10.2
DC,2018-08-16,2018,11:54:50,6am - 11:59am,Weekday,,29.0,,11.2
DC,2018-09-16,2018,18:58:59,6pm - 11:59pm,Weekend,Retail,8.0,,5.43
DC,2017-04-25,2017,16:10:18,12pm - 5:59pm,Weekday,Retail,12.0,12.0,5.9
DC,2019-08-15,2019,17:03:21,12pm - 5:59pm,Weekday,Retail,9.0,,5.36
DC,2017-11-09,2017,02:05:54,12am - 5:59am,Weekday,,29.0,,12.6
DC,2018-01-18,2018,16:47:21,12pm - 5:59pm,Weekday,,16.0,,10.92
DC,2020-03-28,2020,16:13:01,12pm - 5:59pm,Weekend,,14.0,,7.13
DC,2020-01-10,2020,16:56:50,12pm - 5:59pm,Weekday,,31.0,,19.59
DC,2021-05-18,2021,06:38:46,6am - 11:59am,Weekday,Retail,9.0,9.0,6.504
DC,2019-08-07,2019,12:03:36,12pm - 5:59pm,Weekday,Parking,25.0,,14.6
DC,2018-12-02,2018,23:12:21,6pm - 11:59pm,Weekend,Retail,10.0,,6.95
DC,2017-02-26,2017,09:22:40,6am - 11:59am,Weekend,,30.0,30.0,16.8
DC,2018-10-29,2018,12:23:52,12pm - 5:59pm,Weekday,Med. or Educ.,29.0,,13.2
DC,2022-02-19,2022,03:25:28,12am - 5:59am,Weekend,Fleet,58.133333333333326,57.61666666666667,22.732
DC,2018-02-15,2018,07:53:40,6am - 11:59am,Weekday,Retail,21.0,,14.48
DC,2021-10-01,2021,15:55:08,12pm - 5:59pm,Weekday,Leisure,15.116666666666665,14.933333333333328,9.575
DC,2022-05-07,2022,08:51:20,6am - 11:59am,Weekend,Business,8.100000000000001,7.616666666666664,4.288
DC,2018-12-17,2018,19:03:51,6pm - 11:59pm,Weekday,,45.0,,14.44
DC,2018-07-11,2018,18:55:13,6pm - 11:59pm,Weekday,,31.0,,20.37
DC,2017-07-27,2017,14:18:00,12pm - 5:59pm,Weekday,Retail,16.0,,9.51
DC,2019-09-25,2019,10:37:31,6am - 11:59am,Weekday,Leisure,31.0,,21.92
DC,2022-10-15,2022,20:12:14,6pm - 11:59pm,Weekend,Retail,11.966666666666663,11.883333333333331,11.936
DC,2022-10-29,2022,14:03:52,12pm - 5:59pm,Weekend,Govt. Office,101.64999999999999,101.18333333333334,41.991001
DC,2018-08-19,2018,15:39:48,12pm - 5:59pm,Weekend,,19.0,,8.45
DC,2017-04-14,2017,03:33:09,12am - 5:59am,Weekday,,30.0,30.0,14.95
DC,2018-03-15,2018,15:59:04,12pm - 5:59pm,Weekday,,26.0,,15.53
DC,2018-10-27,2018,11:12:28,6am - 11:59am,Weekend,,10.0,,7.1
DC,2021-03-22,2021,10:33:32,6am - 11:59am,Weekday,Govt. Office,87.23333333333332,86.83333333333333,36.811001
DC,2021-11-28,2021,13:45:21,12pm - 5:59pm,Weekend,Retail,26.766666666666666,26.049999999999997,21.245001
DC,2019-10-14,2019,18:10:04,6pm - 11:59pm,Weekday,,27.2,,8.77
DC,2022-02-16,2022,16:43:00,12pm - 5:59pm,Weekday,Parking,53.8,53.7,21.419001
DC,2018-12-30,2018,08:21:54,6am - 11:59am,Weekend,,31.0,,22.64
DC,2019-12-17,2019,05:24:44,12am - 5:59am,Weekday,,25.0,,11.44
DC,2019-11-15,2019,08:27:25,6am - 11:59am,Weekday,,23.65,,11.55
DC,2018-08-18,2018,10:28:21,6am - 11:59am,Weekend,Retail,31.0,,9.3
DC,2020-07-12,2020,06:12:24,6am - 11:59am,Weekend,Business,33.43333333333333,33.0,17.27
DC,2018-11-20,2018,11:33:38,6am - 11:59am,Weekday,,23.0,,6.9
DC,2020-01-16,2020,19:28:02,6pm - 11:59pm,Weekday,,26.0,,7.26
DC,2019-03-20,2019,05:46:59,12am - 5:59am,Weekday,,6.0,,3.19
DC,2020-01-01,2020,16:11:05,12pm - 5:59pm,Weekday,Med. or Educ.,35.2,34.85,14.181
DC,2019-11-22,2019,14:28:21,12pm - 5:59pm,Weekday,Retail,41.86666666666667,41.46666666666667,15.715
DC,2021-11-10,2021,11:11:55,6am - 11:59am,Weekday,Med. or Educ.,34.13333333333333,32.96666666666666,20.698999
DC,2018-07-20,2018,15:43:41,12pm - 5:59pm,Weekday,,13.0,,2.77
DC,2020-02-08,2020,13:58:52,12pm - 5:59pm,Weekend,Retail,26.666666666666664,25.13333333333333,8.9
DC,2022-12-01,2022,13:08:21,12pm - 5:59pm,Weekday,Business,41.4,40.86666666666667,33.919998
DC,2017-08-05,2017,04:11:58,12am - 5:59am,Weekend,,30.0,,11.0
DC,2017-01-03,2017,00:52:38,12am - 5:59am,Weekday,Retail,30.0,30.0,1.0
DC,2019-01-27,2019,10:12:41,6am - 11:59am,Weekend,,61.0,,32.56
DC,2017-06-19,2017,10:28:39,6am - 11:59am,Weekday,,30.0,30.0,11.62
DC,2019-02-07,2019,13:43:33,12pm - 5:59pm,Weekday,,61.0,,24.91
DC,2019-01-17,2019,20:35:23,6pm - 11:59pm,Weekday,Other,30.0,,12.58
DC,2018-07-27,2018,15:36:25,12pm - 5:59pm,Weekday,,20.0,,5.52
DC,2017-11-11,2017,09:54:22,6am - 11:59am,Weekend,Parking,5.2667,0.0,3.09
DC,2022-10-19,2022,16:51:26,12pm - 5:59pm,Weekday,Business,56.93333333333333,27.93333333333333,25.478001000000003
DC,2017-05-23,2017,17:00:00,12pm - 5:59pm,Weekday,,27.0,27.0,13.85
DC,2018-09-27,2018,13:08:33,12pm - 5:59pm,Weekday,,20.0,,6.11
DC,2022-10-16,2022,13:48:11,12pm - 5:59pm,Weekend,Retail,46.666666666666664,46.28333333333333,42.756001
DC,2019-12-12,2019,09:19:49,6am - 11:59am,Weekday,,30.0,,17.7
DC,2021-09-14,2021,21:19:47,6pm - 11:59pm,Weekday,Business,142.26666666666665,99.65,44.007
DC,2018-12-07,2018,18:37:31,6pm - 11:59pm,Weekday,,15.0,,9.11
DC,2019-05-04,2019,21:10:52,6pm - 11:59pm,Weekend,,64.8,,29.0
DC,2019-09-10,2019,10:06:12,6am - 11:59am,Weekday,,44.0,,18.09
DC,2021-06-25,2021,13:27:14,12pm - 5:59pm,Weekday,Business,8.633333333333335,7.766666666666663,3.704
DC,2018-12-20,2018,09:22:21,6am - 11:59am,Weekday,,16.0667,0.0,6.05
DC,2019-10-08,2019,16:59:13,12pm - 5:59pm,Weekday,,31.0,,11.8
DC,2022-06-23,2022,17:54:02,12pm - 5:59pm,Weekday,Business,48.21666666666667,47.56666666666667,22.115
DC,2017-10-14,2017,20:12:11,6pm - 11:59pm,Weekend,Retail,27.9167,0.0,10.2
DC,2017-07-30,2017,22:46:00,6pm - 11:59pm,Weekend,,30.0,,4.42
DC,2019-08-02,2019,16:11:07,12pm - 5:59pm,Weekday,,38.0,,26.95
DC,2019-11-20,2019,19:03:58,6pm - 11:59pm,Weekday,Business,15.883333333333331,13.999999999999998,6.684
DC,2021-01-11,2021,09:39:49,6am - 11:59am,Weekday,Retail,558.4166666666666,558.2333333333333,27.912001
DC,2021-07-27,2021,16:45:06,12pm - 5:59pm,Weekday,Retail,97.08333333333333,96.40000000000002,38.567001
DC,2022-09-01,2022,16:14:46,12pm - 5:59pm,Weekday,Govt. Office,46.333333333333336,45.38333333333333,9.669
DC,2018-01-04,2018,17:51:45,12pm - 5:59pm,Weekday,Retail,31.0,,8.53
DC,2018-04-12,2018,06:19:43,6am - 11:59am,Weekday,,46.0,,19.65
DC,2018-02-25,2018,12:33:11,12pm - 5:59pm,Weekend,,31.0,,15.86
DC,2018-05-08,2018,11:49:20,6am - 11:59am,Weekday,,30.0,,16.7
DC,2018-04-23,2018,16:57:35,12pm - 5:59pm,Weekday,,27.0,,15.37
DC,2019-11-28,2019,16:07:00,12pm - 5:59pm,Weekday,,22.0,,6.8
DC,2019-10-23,2019,11:43:30,6am - 11:59am,Weekday,,17.0,,10.81
DC,2022-03-20,2022,09:00:27,6am - 11:59am,Weekend,Retail,30.31666666666667,29.41666666666666,27.719
DC,2020-03-18,2020,17:40:35,12pm - 5:59pm,Weekday,Business,31.75,31.46666666666667,10.194
DC,2020-02-17,2020,21:20:23,6pm - 11:59pm,Weekday,Retail,46.0,,25.59
DC,2019-04-19,2019,11:47:47,6am - 11:59am,Weekday,,31.0,,22.11
DC,2019-07-08,2019,15:06:16,12pm - 5:59pm,Weekday,,20.0,,6.69
DC,2019-10-18,2019,06:14:55,6am - 11:59am,Weekday,,15.0,,9.77
DC,2018-01-25,2018,16:12:08,12pm - 5:59pm,Weekday,Retail,31.0,,13.9
DC,2017-03-01,2017,05:33:51,12am - 5:59am,Weekday,,29.0,29.0,13.34
DC,2018-12-26,2018,17:22:03,12pm - 5:59pm,Weekday,,32.0,,18.8
DC,2021-09-19,2021,11:26:04,6am - 11:59am,Weekend,Retail,37.93333333333334,37.233333333333334,25.92
DC,2017-01-08,2017,03:10:41,12am - 5:59am,Weekend,Retail,30.0,30.0,14.53
DC,2020-01-18,2020,15:25:19,12pm - 5:59pm,Weekend,,30.0,,13.02
DC,2018-03-03,2018,00:12:40,12am - 5:59am,Weekend,,30.0,,13.49
DC,2018-09-14,2018,13:55:03,12pm - 5:59pm,Weekday,,47.0,,34.01
DC,2018-08-24,2018,20:45:33,6pm - 11:59pm,Weekday,Retail,42.0,,7.32
DC,2018-12-16,2018,17:23:07,12pm - 5:59pm,Weekend,,31.0,,12.53
DC,2019-04-03,2019,08:12:23,6am - 11:59am,Weekday,Retail,7.0,,3.89
DC,2021-04-19,2021,14:49:21,12pm - 5:59pm,Weekday,Retail,52.733333333333334,51.983333333333334,49.277
DC,2021-09-27,2021,14:58:51,12pm - 5:59pm,Weekday,Govt. Office,11.749999999999998,11.216666666666665,4.251
DC,2022-04-02,2022,16:26:34,12pm - 5:59pm,Weekend,Retail,89.16666666666667,88.73333333333333,53.167999
DC,2017-11-02,2017,17:18:12,12pm - 5:59pm,Weekday,,20.0,,11.66
DC,2021-06-16,2021,18:17:20,6pm - 11:59pm,Weekday,Travel,20.58333333333333,20.333333333333336,9.766
DC,2020-03-30,2020,08:02:49,6am - 11:59am,Weekday,,13.0,,5.49
DC,2019-06-16,2019,07:10:40,6am - 11:59am,Weekend,,61.0,,37.19
DC,2017-11-17,2017,06:11:47,6am - 11:59am,Weekday,,26.0,,10.2
DC,2022-08-11,2022,13:51:00,12pm - 5:59pm,Weekday,Govt. Office,21.65,20.95,9.757
