charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2020-12-17,2020,07:36:17,6am - 11:59am,Weekday,Parking,355.3666666666667,355.21666666666664,37.272087
L2,2018-10-29,2018,07:18:32,6am - 11:59am,Weekday,,50.0,,5.06
L2,2022-02-18,2022,16:29:54,12pm - 5:59pm,Weekday,Med. or Educ.,173.53333333333333,55.53333333333333,2.787
L2,2020-01-16,2020,06:42:53,6am - 11:59am,Weekday,Private Housing,279.9666666666667,156.39999999999998,8.009499
L2,2021-03-06,2021,11:41:55,6am - 11:59am,Weekend,Private Housing,303.59999999999997,113.8,5.7256
L2,2021-04-03,2021,22:18:56,6pm - 11:59pm,Weekend,Private Housing,275.0333333333333,274.85,27.449011
L2,2021-12-18,2021,19:00:00,6pm - 11:59pm,Weekend,Private Housing,699.9333333333334,200.78333333333333,22.0653
L2,2020-10-16,2020,11:31:50,6am - 11:59am,Weekday,Private Housing,28.16666666666667,28.116666666666667,3.4046
L2,2022-03-31,2022,13:53:39,12pm - 5:59pm,Weekday,Private Housing,133.13333333333333,132.93333333333334,13.9984
L2,2022-08-28,2022,09:00:38,6am - 11:59am,Weekend,Parking,1704.9666666666667,102.6,4.309971
L2,2020-08-12,2020,08:09:24,6am - 11:59am,Weekday,Med. or Educ.,603.5333333333333,104.56666666666666,7.635077000000001
L2,2022-07-01,2022,22:04:05,6pm - 11:59pm,Weekday,Private Housing,462.7666666666667,95.85,11.5527
L2,2020-01-22,2020,18:00:48,6pm - 11:59pm,Weekday,Govt. Office,156.03333333333336,127.24999999999999,6.07868
L2,2022-06-28,2022,15:39:53,12pm - 5:59pm,Weekday,Private Housing,951.4000000000001,63.6,3.6428
L2,2022-08-16,2022,11:40:47,6am - 11:59am,Weekday,Private Housing,25.150000000000002,25.03333333333333,1.5407
L2,2018-10-26,2018,10:38:06,6am - 11:59am,Weekday,Parking,119.0,118.0,10.19
L2,2022-09-25,2022,20:11:32,6pm - 11:59pm,Weekend,Private Housing,547.3833333333333,533.5333333333333,35.591
L2,2022-11-05,2022,20:05:11,6pm - 11:59pm,Weekend,Private Housing,2527.333333333333,69.93333333333334,3.571
L2,2022-06-24,2022,13:08:58,12pm - 5:59pm,Weekday,Private Housing,166.7,65.01666666666667,8.4174
L2,2021-11-30,2021,06:52:06,6am - 11:59am,Weekday,Med. or Educ.,514.3666666666667,258.9166666666667,20.160357
L2,2019-12-16,2019,05:40:09,12am - 5:59am,Weekday,Parking,1610.5333333333333,439.45,42.564117
L2,2021-08-19,2021,08:29:50,6am - 11:59am,Weekday,Parking,223.09999999999997,126.3,5.886737
L2,2021-10-16,2021,19:27:19,6pm - 11:59pm,Weekend,Leisure,148.51666666666668,147.96666666666667,17.441
L2,2021-11-24,2021,13:53:02,12pm - 5:59pm,Weekday,Leisure,93.06666666666666,92.75,10.625
L2,2022-12-31,2022,09:10:48,6am - 11:59am,Weekend,Hotel,97.71666666666665,95.95,9.196
L2,2020-01-28,2020,10:40:21,6am - 11:59am,Weekday,,106.0333,,2.154
L2,2021-10-28,2021,09:33:43,6am - 11:59am,Weekday,Private Housing,322.2,179.0,6.999422
L2,2022-12-31,2022,11:33:34,6am - 11:59am,Weekend,Leisure,35.43333333333333,34.7,1.811
L2,2022-04-19,2022,09:56:22,6am - 11:59am,Weekday,Med. or Educ.,369.0166666666667,368.58333333333337,33.884
L2,2022-09-18,2022,15:59:10,12pm - 5:59pm,Weekend,Leisure,43.983333333333334,43.983333333333334,2.378
L2,2022-12-14,2022,16:30:44,12pm - 5:59pm,Weekday,Private Housing,1133.2833333333335,113.13333333333337,4.5373
L2,2020-12-03,2020,16:54:33,12pm - 5:59pm,Weekday,Private Housing,1017.8166666666666,262.1833333333333,27.108
L2,2018-10-16,2018,12:02:06,12pm - 5:59pm,Weekday,,6.2833,0.0,0.71
L2,2020-09-17,2020,14:57:21,12pm - 5:59pm,Weekday,Business,210.81666666666666,210.4,10.726819
L2,2021-12-11,2021,14:24:20,12pm - 5:59pm,Weekend,Private Housing,2414.266666666667,235.01666666666662,26.2603
L2,2018-12-09,2018,18:46:37,6pm - 11:59pm,Weekend,Retail,124.0,,13.46
L2,2020-12-21,2020,12:35:02,12pm - 5:59pm,Weekday,Private Housing,1179.1000000000001,125.70000000000002,11.5701
L2,2022-05-05,2022,08:43:44,6am - 11:59am,Weekday,Med. or Educ.,292.0833333333333,60.45,2.8760000000000003
L2,2022-11-16,2022,10:07:57,6am - 11:59am,Weekday,Parking,492.88333333333327,484.9833333333333,39.312
L2,2021-07-06,2021,17:32:49,12pm - 5:59pm,Weekday,Retail,24.78333333333333,24.433333333333334,1.269
L2,2017-12-30,2017,07:32:23,6am - 11:59am,Weekend,,274.0833,107.0,4.92
L2,2022-10-08,2022,17:46:08,12pm - 5:59pm,Weekend,Private Housing,45.56666666666667,44.35,6.9313
L2,2021-12-15,2021,16:23:51,12pm - 5:59pm,Weekday,Private Housing,932.6666666666666,155.3,27.9771
L2,2021-11-24,2021,19:44:56,6pm - 11:59pm,Weekday,Retail,36.63333333333333,36.166666666666664,3.625014
L2,2022-10-26,2022,07:55:49,6am - 11:59am,Weekday,Govt. Office,327.28333333333336,303.85,30.09045
L2,2021-10-13,2021,14:06:45,12pm - 5:59pm,Weekday,Private Housing,139.91666666666666,139.76666666666665,17.7222
L2,2020-06-14,2020,19:10:57,6pm - 11:59pm,Weekend,Private Housing,58.31666666666666,58.15,5.585125
L2,2022-01-06,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,375.51666666666665,22.4168
L2,2020-01-21,2020,21:05:28,6pm - 11:59pm,Weekday,,49.1833,,5.42
L2,2021-09-06,2021,11:42:19,6am - 11:59am,Weekday,Retail,18.516666666666666,18.16666666666666,1.635
L2,2018-08-19,2018,15:35:55,12pm - 5:59pm,Weekend,,96.0,,5.77
L2,2022-10-24,2022,18:58:54,6pm - 11:59pm,Weekday,Govt. Office,121.81666666666666,121.51666666666667,9.900495
L2,2022-11-26,2022,11:56:31,6am - 11:59am,Weekend,Private Housing,198.61666666666667,53.43333333333333,4.9471
L2,2021-06-19,2021,00:00:01,12am - 5:59am,Weekend,Private Housing,360.06666666666666,268.7666666666667,42.812901
L2,2022-03-06,2022,05:43:34,12am - 5:59am,Weekend,Govt. Office,174.33333333333331,173.61666666666665,9.382
L2,2022-12-12,2022,20:16:21,6pm - 11:59pm,Weekday,Private Housing,713.75,168.03333333333333,18.426901
L2,2020-02-07,2020,09:27:48,6am - 11:59am,Weekday,Business,402.08333333333337,166.56666666666666,11.014119
L2,2022-12-14,2022,19:35:31,6pm - 11:59pm,Weekday,Private Housing,731.6333333333332,247.33333333333331,10.7094
L2,2022-06-21,2022,17:27:29,12pm - 5:59pm,Weekday,Med. or Educ.,55.06666666666667,54.79999999999999,3.028
L2,2017-12-02,2017,01:06:47,12am - 5:59am,Weekend,,24.0,,1.47
L2,2018-10-03,2018,19:15:49,6pm - 11:59pm,Weekday,,61.0,,6.06
L2,2022-03-26,2022,11:28:18,6am - 11:59am,Weekend,Private Housing,71.80000000000001,71.6,11.3001
L2,2021-06-01,2021,19:19:37,6pm - 11:59pm,Weekday,Private Housing,684.8500000000001,399.6166666666667,51.118099
L2,2022-04-05,2022,08:05:22,6am - 11:59am,Weekday,Med. or Educ.,208.04999999999998,207.81666666666666,20.871445
L2,2021-09-14,2021,19:17:53,6pm - 11:59pm,Weekday,Private Housing,877.35,248.63333333333335,0.7424
L2,2022-05-20,2022,18:26:51,6pm - 11:59pm,Weekday,Private Housing,42.65,42.13333333333333,4.307356
L2,2020-02-02,2020,17:55:34,12pm - 5:59pm,Weekend,Private Housing,859.8333333333334,226.78333333333336,11.9914
L2,2018-10-29,2018,18:12:11,6pm - 11:59pm,Weekday,Retail,107.0,,11.82
L2,2020-12-07,2020,09:06:30,6am - 11:59am,Weekday,Private Housing,87.30000000000001,87.06666666666666,8.762038
L2,2022-06-09,2022,03:30:00,12am - 5:59am,Weekday,Private Housing,180.0,179.91666666666666,10.8515
L2,2022-07-15,2022,16:25:02,12pm - 5:59pm,Weekday,Hotel,10.933333333333332,10.116666666666665,0.504
L2,2021-10-11,2021,16:58:32,12pm - 5:59pm,Weekday,Private Housing,206.2,102.91666666666666,5.6306
L2,2021-05-22,2021,15:06:14,12pm - 5:59pm,Weekend,Retail,33.71666666666667,27.28333333333333,1.244155
L2,2022-02-14,2022,00:49:19,12am - 5:59am,Weekday,Private Housing,68.66666666666666,68.28333333333333,6.834608
L2,2020-03-08,2020,21:33:16,6pm - 11:59pm,Weekend,Leisure,553.3,450.96666666666664,42.81
L2,2021-06-23,2021,06:55:30,6am - 11:59am,Weekday,Parking,658.7333333333333,298.65,15.62837
L2,2022-05-06,2022,23:36:25,6pm - 11:59pm,Weekday,Private Housing,588.9,318.0,31.611155
L2,2018-10-11,2018,20:31:00,6pm - 11:59pm,Weekday,,7.0,,0.57
L2,2020-04-05,2020,15:35:59,12pm - 5:59pm,Weekend,Parking,38.36666666666667,38.36666666666667,4.003
L2,2022-11-26,2022,08:54:03,6am - 11:59am,Weekend,Travel,437.3666666666667,435.9,10.238
L2,2022-08-09,2022,17:49:23,12pm - 5:59pm,Weekday,Private Housing,742.5166666666665,15.533333333333333,1.1812
L2,2022-05-13,2022,08:06:25,6am - 11:59am,Weekday,Med. or Educ.,168.5,168.26666666666668,17.45
L2,2022-03-03,2022,13:29:23,12pm - 5:59pm,Weekday,Parking,52.8,52.56666666666666,5.335709
L2,2019-12-13,2019,05:53:39,12am - 5:59am,Weekday,,13.0,,1.26
L2,2021-05-05,2021,07:56:42,6am - 11:59am,Weekday,Private Housing,146.83333333333334,146.66666666666669,17.3001
L2,2022-10-12,2022,14:09:00,12pm - 5:59pm,Weekday,Business,115.93333333333335,115.68333333333337,10.838841
L2,2020-08-26,2020,07:49:26,6am - 11:59am,Weekday,Business,501.73333333333335,134.71666666666667,6.479063
L2,2022-09-13,2022,17:32:00,12pm - 5:59pm,Weekday,Private Housing,855.6166666666667,51.03333333333333,4.123146
L2,2022-03-18,2022,21:06:37,6pm - 11:59pm,Weekday,Private Housing,844.75,298.11666666666673,36.841202
L2,2021-05-10,2021,18:59:25,6pm - 11:59pm,Weekday,Private Housing,873.95,103.68333333333334,6.1964
L2,2022-11-28,2022,11:09:56,6am - 11:59am,Weekday,Leisure,25.083333333333332,24.816666666666666,2.878152
L2,2021-12-09,2021,18:55:28,6pm - 11:59pm,Weekday,Private Housing,1008.8,286.75,24.5072
L2,2020-11-11,2020,17:43:13,12pm - 5:59pm,Weekday,Private Housing,821.4666666666667,222.89999999999998,22.817934
L2,2021-11-29,2021,22:00:00,6pm - 11:59pm,Weekday,Private Housing,520.4166666666666,201.63333333333333,29.219999
L2,2022-08-26,2022,20:50:07,6pm - 11:59pm,Weekday,Private Housing,539.5,244.26666666666665,14.9515
L2,2022-03-04,2022,06:49:56,6am - 11:59am,Weekday,Business,262.3,262.09999999999997,26.321508
L2,2021-07-31,2021,17:05:37,12pm - 5:59pm,Weekend,Private Housing,28.116666666666667,28.016666666666662,3.3531
L2,2022-09-26,2022,07:06:10,6am - 11:59am,Weekday,Business,213.45000000000002,213.13333333333335,24.36
L2,2020-03-06,2020,13:59:43,12pm - 5:59pm,Weekday,Private Housing,383.9333333333333,27.883333333333333,0.846
L2,2021-06-12,2021,23:40:24,6pm - 11:59pm,Weekend,Travel,600.8333333333334,600.5,61.24602900000001
L2,2022-05-05,2022,03:55:26,12am - 5:59am,Weekday,Leisure,85.69999999999999,85.36666666666666,8.583822
L2,2021-11-27,2021,21:56:57,6pm - 11:59pm,Weekend,Private Housing,796.6333333333334,267.7666666666667,14.228666
L2,2021-09-30,2021,18:24:38,6pm - 11:59pm,Weekday,Govt. Office,759.3333333333334,159.05,8.129
L2,2018-11-14,2018,07:55:53,6am - 11:59am,Weekday,Unknown,252.1833,162.0,14.33
L2,2021-12-14,2021,21:40:30,6pm - 11:59pm,Weekday,Private Housing,556.2166666666667,555.5500000000001,55.858746
L2,2022-01-05,2022,15:12:24,12pm - 5:59pm,Weekday,Private Housing,47.766666666666666,47.61666666666667,7.2462
L2,2022-06-05,2022,19:44:11,6pm - 11:59pm,Weekend,Parking,238.08333333333331,216.96666666666667,22.033
L2,2022-10-09,2022,22:51:29,6pm - 11:59pm,Weekend,Private Housing,515.2333333333333,120.38333333333334,13.361
L2,2020-10-04,2020,20:27:29,6pm - 11:59pm,Weekend,Private Housing,969.6166666666668,120.03333333333336,12.434319
L2,2021-09-26,2021,13:05:59,12pm - 5:59pm,Weekend,Retail,10.966666666666667,10.299999999999997,1.155456
L2,2021-09-05,2021,03:00:01,12am - 5:59am,Weekend,Private Housing,150.0666666666667,111.86666666666666,5.9006
L2,2022-06-22,2022,14:35:56,12pm - 5:59pm,Weekday,Private Housing,55.96666666666667,55.766666666666666,8.8822
L2,2019-11-13,2019,23:00:00,6pm - 11:59pm,Weekday,Private Housing,180.08333333333334,179.93333333333334,19.855
L2,2019-10-14,2019,12:45:23,12pm - 5:59pm,Weekday,Private Housing,116.56666666666665,116.43333333333337,7.215258
L2,2022-09-22,2022,09:18:38,6am - 11:59am,Weekday,Private Housing,88.51666666666667,88.35,10.8908
L2,2021-09-30,2021,09:05:08,6am - 11:59am,Weekday,Private Housing,65.58333333333333,45.55,4.8061
L2,2022-05-22,2022,12:40:47,12pm - 5:59pm,Weekend,,61.93333333333333,61.0,3.167
L2,2021-09-08,2021,09:02:18,6am - 11:59am,Weekday,Business,290.01666666666665,289.8,26.925982
L2,2022-10-21,2022,14:10:47,12pm - 5:59pm,Weekday,Private Housing,164.38333333333335,163.83333333333337,16.509029
L2,2022-04-25,2022,12:37:49,12pm - 5:59pm,Weekday,Private Housing,379.90000000000003,373.45000000000005,36.802662
L2,2021-05-24,2021,20:42:35,6pm - 11:59pm,Weekday,Parking,831.7833333333334,193.53333333333336,7.983616
L2,2022-03-21,2022,11:27:53,6am - 11:59am,Weekday,Fleet,1288.9166666666667,150.68333333333334,8.798
L2,2022-06-22,2022,18:11:42,6pm - 11:59pm,Weekday,Private Housing,707.7833333333333,342.6,17.518499
L2,2021-11-08,2021,05:49:06,12am - 5:59am,Weekday,Parking,2237.45,462.34999999999997,44.692673
L2,2022-12-17,2022,23:42:55,6pm - 11:59pm,Weekend,Govt. Office,564.4666666666667,252.46666666666664,15.435755
L2,2022-09-26,2022,21:08:05,6pm - 11:59pm,Weekday,Private Housing,1212.4999999999998,181.41666666666669,17.383961
L2,2018-07-02,2018,09:30:30,6am - 11:59am,Weekday,,548.6833,87.0,2.55
L2,2021-10-22,2021,07:44:54,6am - 11:59am,Weekday,Med. or Educ.,454.25,193.91666666666666,5.713225
L2,2021-09-30,2021,12:59:15,12pm - 5:59pm,Weekday,Private Housing,393.9333333333333,288.9166666666667,18.5245
L2,2020-10-19,2020,12:58:15,12pm - 5:59pm,Weekday,Parking,289.85,246.73333333333332,23.680458
L2,2022-12-23,2022,17:47:26,12pm - 5:59pm,Weekday,Retail,23.88333333333333,23.616666666666664,1.274271
L2,2020-10-28,2020,17:38:13,12pm - 5:59pm,Weekday,Private Housing,861.1833333333334,118.68333333333335,13.5252
L2,2022-09-14,2022,20:26:50,6pm - 11:59pm,Weekday,Private Housing,751.8833333333333,104.0,6.3827
L2,2022-03-30,2022,23:46:41,6pm - 11:59pm,Weekday,Private Housing,444.09999999999997,193.7,10.5048
L2,2022-12-08,2022,00:04:14,12am - 5:59am,Weekday,Private Housing,504.96666666666664,484.8,62.903999
L2,2021-11-25,2021,21:53:33,6pm - 11:59pm,Weekday,Private Housing,655.1166666666667,374.1333333333334,23.8946
L2,2022-10-06,2022,08:46:47,6am - 11:59am,Weekday,Med. or Educ.,431.55,431.26666666666665,38.975582
L2,2020-05-07,2020,17:43:22,12pm - 5:59pm,Weekday,Private Housing,871.716666666667,79.46666666666665,9.043
L2,2022-01-11,2022,18:28:34,6pm - 11:59pm,Weekday,Private Housing,1155.3166666666666,150.33333333333334,3.4497
L2,2021-03-02,2021,12:20:42,12pm - 5:59pm,Weekday,Parking,2085.05,158.31666666666666,18.237738
L2,2020-09-26,2020,13:41:07,12pm - 5:59pm,Weekend,Private Housing,290.85,160.43333333333334,9.6642
L2,2022-05-28,2022,15:42:09,12pm - 5:59pm,Weekend,Private Housing,140.35000000000002,112.75000000000001,6.4357
L2,2022-11-10,2022,07:06:47,6am - 11:59am,Weekday,Med. or Educ.,408.15000000000003,75.83333333333333,3.572503
L2,2021-08-13,2021,21:16:34,6pm - 11:59pm,Weekday,Private Housing,748.6833333333334,463.6333333333333,46.550339
L2,2019-12-03,2019,16:13:59,12pm - 5:59pm,Weekday,Private Housing,104.18333333333335,104.0,6.5003
L2,2022-09-22,2022,08:59:42,6am - 11:59am,Weekday,Private Housing,521.8000000000001,389.7166666666667,39.361946
L2,2021-03-11,2021,21:54:57,6pm - 11:59pm,Weekday,Private Housing,681.0833333333334,494.43333333333334,50.446144
L2,2022-08-16,2022,23:08:06,6pm - 11:59pm,Weekday,Private Housing,634.9000000000001,124.51666666666668,23.780001
L2,2022-02-10,2022,15:33:54,12pm - 5:59pm,Weekday,Private Housing,990.5666666666666,306.05,10.3084
L2,2021-11-11,2021,04:54:52,12am - 5:59am,Weekday,Parking,495.76666666666665,207.95,11.182523
L2,2022-11-21,2022,19:15:37,6pm - 11:59pm,Weekday,Private Housing,681.1000000000001,49.71666666666666,5.1012
L2,2022-06-08,2022,16:51:38,12pm - 5:59pm,Weekday,Parking,164.66666666666666,130.13333333333335,6.769056
L2,2022-09-21,2022,16:01:39,12pm - 5:59pm,Weekday,Private Housing,151.03333333333333,115.39999999999999,5.850594
L2,2022-01-10,2022,09:19:59,6am - 11:59am,Weekday,Private Housing,16.5,16.35,2.4638
L2,2020-01-14,2020,02:00:00,12am - 5:59am,Weekday,Private Housing,90.08333333333333,89.93333333333335,9.5968
L2,2021-12-05,2021,17:59:29,12pm - 5:59pm,Weekend,Private Housing,87.51666666666667,59.33333333333333,1.8886
L2,2020-12-09,2020,17:34:59,12pm - 5:59pm,Weekday,Private Housing,1209.9666666666667,184.1,9.8027
L2,2019-07-23,2019,10:03:23,6am - 11:59am,Weekday,,182.4833,157.0,7.77
L2,2020-12-06,2020,09:29:07,6am - 11:59am,Weekend,Private Housing,283.0166666666667,12.78333333333333,1.4354
L2,2022-06-17,2022,14:29:00,12pm - 5:59pm,Weekday,Private Housing,205.21666666666667,197.75,6.914242
L2,2021-09-12,2021,14:41:34,12pm - 5:59pm,Weekend,Private Housing,1417.1666666666665,85.16666666666667,10.1639
L2,2022-09-30,2022,16:18:36,12pm - 5:59pm,Weekday,Business,100.99999999999999,60.06666666666666,4.665985
L2,2020-01-19,2020,18:22:00,6pm - 11:59pm,Weekend,Private Housing,758.25,411.5333333333333,53.504799
L2,2022-09-22,2022,13:08:50,12pm - 5:59pm,Weekday,Business,147.03333333333336,146.73333333333332,14.578218
L2,2021-03-21,2021,11:52:28,6am - 11:59am,Weekend,Leisure,338.95,254.05,16.013357
L2,2022-08-11,2022,12:38:53,12pm - 5:59pm,Weekday,Leisure,47.3,43.56666666666667,5.073
L2,2020-12-12,2020,18:08:46,6pm - 11:59pm,Weekend,Private Housing,120.08333333333334,53.4,5.6374
L2,2019-12-05,2019,10:01:26,6am - 11:59am,Weekday,Business,143.86666666666667,108.46666666666667,5.900882
L2,2020-09-22,2020,10:10:22,6am - 11:59am,Weekday,Govt. Office,176.4,124.99999999999999,6.148577
L2,2022-04-29,2022,08:32:01,6am - 11:59am,Weekday,Business,251.76666666666665,251.31666666666666,14.856048
L2,2022-10-23,2022,12:22:06,12pm - 5:59pm,Weekend,Retail,15.166666666666663,14.816666666666665,0.80753
L2,2022-06-11,2022,13:27:00,12pm - 5:59pm,Weekend,Leisure,80.58333333333333,79.78333333333333,4.151
L2,2021-06-07,2021,08:16:33,6am - 11:59am,Weekday,Med. or Educ.,169.06666666666666,99.6,5.138
L2,2022-10-25,2022,15:08:22,12pm - 5:59pm,Weekday,Private Housing,1139.9166666666665,220.85,11.7185
L2,2017-05-01,2017,07:26:39,6am - 11:59am,Weekday,Parking,70.2333,0.0,4.51
L2,2022-06-14,2022,20:12:41,6pm - 11:59pm,Weekday,Govt. Office,51.1,50.766666666666666,4.417182
L2,2022-03-24,2022,02:08:30,12am - 5:59am,Weekday,Private Housing,791.9500000000002,599.8333333333333,60.46785
L2,2022-10-21,2022,06:43:56,6am - 11:59am,Weekday,Private Housing,493.61666666666673,201.9,8.8053
L2,2021-05-26,2021,14:12:11,12pm - 5:59pm,Weekday,Fleet,978.4833333333335,269.20000000000005,22.217
L2,2022-10-03,2022,08:03:21,6am - 11:59am,Weekday,Business,552.4999999999999,129.29999999999998,5.698
L2,2021-11-20,2021,12:12:29,12pm - 5:59pm,Weekend,Business,115.55,77.63333333333333,6.904
L2,2022-01-26,2022,07:07:16,6am - 11:59am,Weekday,Private Housing,19.2,19.08333333333333,2.3301
L2,2022-12-09,2022,16:21:06,12pm - 5:59pm,Weekday,Govt. Office,275.4166666666667,275.15,17.623905
L2,2021-04-03,2021,10:13:48,6am - 11:59am,Weekend,Private Housing,13.65,13.433333333333334,0.8379
L2,2022-08-29,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,420.08333333333337,204.58333333333334,11.8627
L2,2020-01-18,2020,10:43:14,6am - 11:59am,Weekend,Retail,24.066666666666666,23.866666666666667,1.316862
L2,2022-08-12,2022,14:21:10,12pm - 5:59pm,Weekday,Leisure,437.76666666666665,424.68333333333334,43.945576
L2,2021-09-27,2021,18:44:25,6pm - 11:59pm,Weekday,Hotel,123.23333333333333,122.66666666666666,14.308295
L2,2022-12-26,2022,12:31:32,12pm - 5:59pm,Weekday,Govt. Office,90.93333333333334,90.58333333333333,8.640279
L2,2022-02-11,2022,13:36:31,12pm - 5:59pm,Weekday,Private Housing,1101.6666666666667,216.71666666666667,12.4826
L2,2022-11-16,2022,16:35:47,12pm - 5:59pm,Weekday,Hotel,223.91666666666663,189.18333333333334,13.286475
L2,2022-01-24,2022,17:41:45,12pm - 5:59pm,Weekday,Private Housing,882.4333333333335,267.9333333333334,30.8591
L2,2021-07-21,2021,11:03:31,6am - 11:59am,Weekday,Med. or Educ.,361.5166666666667,361.1,31.834021000000003
L2,2022-06-26,2022,22:30:45,6pm - 11:59pm,Weekend,Private Housing,518.4000000000001,85.31666666666666,15.0963
L2,2022-11-30,2022,10:26:33,6am - 11:59am,Weekday,Parking,254.16666666666663,253.8,26.169106
L2,2021-08-14,2021,11:28:31,6am - 11:59am,Weekend,Private Housing,220.56666666666666,219.88333333333333,25.973682
L2,2021-02-03,2021,18:40:34,6pm - 11:59pm,Weekday,Private Housing,246.5666666666667,245.78333333333333,25.563429
L2,2022-01-29,2022,21:22:47,6pm - 11:59pm,Weekend,Private Housing,889.1833333333333,291.76666666666665,18.0054
L2,2022-09-24,2022,12:06:51,12pm - 5:59pm,Weekend,Leisure,366.8666666666667,366.56666666666666,37.072
L2,2019-07-07,2019,15:24:00,12pm - 5:59pm,Weekend,,29.3,,1.567366
L2,2022-09-28,2022,21:18:36,6pm - 11:59pm,Weekday,Private Housing,1021.6333333333332,243.91666666666669,9.1942
L2,2019-11-20,2019,07:28:25,6am - 11:59am,Weekday,Med. or Educ.,460.5333333333333,203.56666666666666,10.902
L2,2021-05-23,2021,13:08:07,12pm - 5:59pm,Weekend,Private Housing,76.65,76.53333333333333,4.7671
L2,2020-03-17,2020,16:20:18,12pm - 5:59pm,Weekday,Private Housing,836.75,181.96666666666664,10.8479
L2,2022-07-31,2022,18:36:20,6pm - 11:59pm,Weekend,Private Housing,730.0833333333334,48.38333333333333,5.082
L2,2021-01-26,2021,09:19:19,6am - 11:59am,Weekday,Med. or Educ.,132.86666666666667,132.25,5.238716999999999
L2,2022-10-01,2022,20:04:32,6pm - 11:59pm,Weekend,Private Housing,805.9333333333334,259.2833333333333,49.8223
L2,2020-09-06,2020,12:15:18,12pm - 5:59pm,Weekend,Business,33.349999999999994,32.95,3.3433940000000004
L2,2021-02-22,2021,06:59:17,6am - 11:59am,Weekday,Business,313.5833333333333,167.13333333333335,8.594999000000001
L2,2022-03-17,2022,12:04:24,12pm - 5:59pm,Weekday,Private Housing,264.2,22.71666666666667,2.262
L2,2022-06-08,2022,00:07:16,12am - 5:59am,Weekday,Private Housing,2074.0,533.8666666666667,55.15570400000001
L2,2020-01-07,2020,09:08:13,6am - 11:59am,Weekday,Business,169.5,106.48333333333333,5.507152
L2,2020-11-14,2020,10:27:43,6am - 11:59am,Weekend,Leisure,224.34999999999997,184.15,14.461
L2,2022-12-22,2022,23:43:33,6pm - 11:59pm,Weekday,Private Housing,436.53333333333336,148.75,8.6502
L2,2022-02-14,2022,13:17:37,12pm - 5:59pm,Weekday,Parking,28.799999999999997,28.53333333333333,2.839881
L2,2021-11-14,2021,16:20:21,12pm - 5:59pm,Weekend,Private Housing,912.9166666666669,469.76666666666665,42.550301
L2,2022-01-30,2022,19:41:28,6pm - 11:59pm,Weekend,Private Housing,82.56666666666666,82.16666666666667,9.789456
L2,2020-05-19,2020,21:48:12,6pm - 11:59pm,Weekday,Private Housing,575.0,64.43333333333335,6.8142
L2,2022-09-15,2022,17:00:12,12pm - 5:59pm,Weekday,Private Housing,41.21666666666667,41.18333333333334,7.635
L2,2019-12-09,2019,11:05:11,6am - 11:59am,Weekday,Business,362.65,268.31666666666666,27.490734000000003
L2,2021-07-08,2021,18:36:55,6pm - 11:59pm,Weekday,Private Housing,783.8333333333333,95.76666666666667,5.8443
L2,2019-11-26,2019,15:33:01,12pm - 5:59pm,Weekday,Hotel,129.2,24.2,2.312107
L2,2022-07-25,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,451.09999999999997,420.78333333333336,39.3186
L2,2022-08-21,2022,21:00:14,6pm - 11:59pm,Weekend,Private Housing,601.8166666666667,130.01666666666665,12.8434
L2,2020-01-06,2020,17:11:30,12pm - 5:59pm,Weekday,Business,88.38333333333334,88.15,5.329583
L2,2019-10-24,2019,14:09:33,12pm - 5:59pm,Weekday,Business,92.58333333333334,92.23333333333335,10.534091
L2,2021-01-12,2021,19:18:05,6pm - 11:59pm,Weekday,Private Housing,720.8166666666666,40.1,4.1341
L2,2022-10-04,2022,14:27:01,12pm - 5:59pm,Weekday,Private Housing,430.84999999999997,410.48333333333335,41.553001
L2,2022-04-18,2022,02:01:37,12am - 5:59am,Weekday,Private Housing,842.8000000000001,99.28333333333333,10.2891
L2,2021-12-03,2021,07:57:07,6am - 11:59am,Weekday,Parking,10.433333333333334,10.316666666666665,0.986
L2,2019-10-15,2019,09:52:34,6am - 11:59am,Weekday,Retail,125.36666666666667,125.11666666666667,7.48164
L2,2019-11-14,2019,13:45:17,12pm - 5:59pm,Weekday,Med. or Educ.,129.43333333333334,117.05,6.180872
L2,2021-07-27,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,563.0,133.44999999999996,17.7955
L2,2020-01-28,2020,23:59:24,6pm - 11:59pm,Weekday,Govt. Office,34.33333333333333,34.1,3.454339
L2,2022-06-06,2022,22:00:01,6pm - 11:59pm,Weekday,Private Housing,480.06666666666666,170.91666666666666,8.8601
L2,2022-08-11,2022,15:27:33,12pm - 5:59pm,Weekday,Private Housing,376.06666666666666,375.6333333333333,19.63975
L2,2022-02-17,2022,12:59:45,12pm - 5:59pm,Weekday,Parking,205.73333333333332,205.5,21.204
L2,2022-03-10,2022,17:31:59,12pm - 5:59pm,Weekday,Private Housing,102.2,64.01666666666667,3.783
L2,2021-06-01,2021,13:41:29,12pm - 5:59pm,Weekday,Private Housing,100.05,72.10000000000001,7.7518
